#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-DG", unit_software_version="15.26", system_software_part_number="006-B0764-38", system_id="000000000", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2022-10-07, 20:23:59,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,   15.81,   2.61,  -0.62,   0.02,   0.00, 345.7,      ,  27.7,  28.8,  -0.7,  45.84,  45.18,     3.57,  161.27,   47.49,  13.87, 1171.6,    0.11,  274.30,  245.50,  273.46,  259.86,  276.18,  260.64, 1078.60, 1116.97, 1100.88,  683.88, 1109.62,  951.35, 1060.27, 1055.00,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:24:00,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,    4.61,   2.64,  -0.63,   0.02,  -0.01, 345.7,      ,  27.7,  28.8,  -0.7,  45.84,  45.18,     3.56,  161.35,   47.30,  13.91, 1169.2,    0.11,  274.31,  245.53,  273.47,  259.87,  276.21,  260.67, 1079.16, 1117.37, 1100.18,  688.23, 1108.44,  953.45, 1059.74, 1054.24,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:24:01,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,   15.62,   2.64,  -0.59,   0.00,   0.00, 345.7,      ,  27.7,  28.8,  -0.7,  45.84,  45.18,     3.60,  161.46,   47.67,  13.90, 1170.6,    0.11,  274.37,  245.56,  273.53,  259.90,  276.26,  260.71, 1078.79, 1119.64, 1099.68,  682.50, 1108.94,  953.27, 1059.92, 1054.34,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:24:02,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,    4.04,   2.65,  -0.62,   0.01,  -0.01, 345.7,      ,  27.7,  28.8,  -0.7,  45.84,  45.18,     3.60,  161.53,   47.68,  14.01, 1162.9,    0.11,  274.37,  245.60,  273.58,  259.92,  276.30,  260.75, 1078.80, 1121.62, 1099.19,  661.58, 1109.00,  954.71, 1060.61, 1054.17,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:24:03,  +00:00,       ,             ,             ,   850.8, 30.40,        ,  10.5,   0.00,       ,  -19.06,   2.63,  -0.59,   0.01,  -0.00, 345.7,      ,  27.7,  28.8,  -0.7,  45.84,  45.17,     3.59,  161.58,   47.32,  13.94, 1167.3,    0.11,  274.40,  245.65,  273.67,  259.93,  276.36,  260.77, 1079.62, 1122.04, 1098.19,  693.97, 1108.32,  954.05, 1061.56, 1054.08,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:24:04,  +00:00,       ,             ,             ,   850.8, 30.40,        ,  10.5,   0.00,       ,  -14.02,   2.66,  -0.62,   0.00,   0.00, 345.7,      ,  27.7,  28.8,  -0.7,  45.84,  45.17,     3.56,  161.68,   47.18,  13.96, 1165.4,    0.11,  274.43,  245.70,  273.70,  259.96,  276.39,  260.80, 1079.65, 1121.88, 1097.89,  664.37, 1106.37,  954.54, 1061.97, 1053.40,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:24:05,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,    2.51,   2.64,  -0.62,   0.01,  -0.01, 345.7,      ,  27.7,  28.8,  -0.7,  45.84,  45.17,     3.58,  161.75,   47.78,  13.92, 1166.6,    0.11,  274.46,  245.73,  273.76,  259.99,  276.44,  260.83, 1078.60, 1122.93, 1098.09,  686.67, 1107.22,  953.04, 1062.56, 1054.00,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:24:06,  +00:00,       ,             ,             ,   850.8, 30.40,        ,  10.5,   0.00,       ,  -10.54,   2.66,  -0.59,  -0.00,   0.00, 345.7,      ,  27.7,  28.8,  -0.7,  45.84,  45.17,     3.56,  161.81,   47.43,  13.90, 1166.4,    0.11,  274.49,  245.77,  273.80,  259.99,  276.48,  260.86, 1078.35, 1123.00, 1097.70,  685.15, 1108.39,  952.11, 1062.45, 1054.00,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:24:07,  +00:00,       ,             ,             ,   850.8, 30.40,        ,  10.5,   0.00,       ,   -6.41,   2.65,  -0.59,   0.02,  -0.01, 345.7,      ,  27.7,  28.8,  -0.7,  45.84,  45.17,     3.58,  161.91,   47.17,  13.85, 1165.6,    0.11,  274.52,  245.80,  273.85,  260.04,  276.51,  260.89, 1077.80, 1124.38, 1096.91,  677.39, 1109.11,  951.27, 1063.12, 1053.54,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:24:08,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,   17.88,   2.68,  -0.60,   0.03,  -0.01, 345.7,      ,  27.7,  28.8,  -0.7,  45.84,  45.16,     3.58,  162.02,   47.47,  13.83, 1168.3,    0.11,  274.55,  245.86,  273.91,  260.05,  276.56,  260.92, 1076.90, 1122.73, 1096.84,  671.56, 1110.93,  951.20, 1063.46, 1053.02,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:24:09,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,   30.45,   2.67,  -0.60,   0.01,  -0.01, 345.7,      ,  27.7,  28.8,  -0.7,  45.84,  45.16,     3.55,  162.06,   47.76,  13.92, 1167.9,    0.11,  274.58,  245.87,  273.94,  260.08,  276.60,  260.95, 1077.24, 1120.83, 1096.70,  676.94, 1112.39,  950.28, 1063.98, 1053.81,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:24:10,  +00:00,       ,             ,             ,   850.8, 30.40,        ,  10.5,   0.00,       ,   -3.23,   2.66,  -0.60,   0.03,  -0.01, 345.7,      ,  27.7,  28.8,  -0.7,  45.84,  45.16,     3.56,  162.16,   47.13,  14.00, 1156.3,    0.11,  274.61,  245.94,  273.98,  260.11,  276.63,  260.98, 1077.34, 1123.16, 1095.95,  672.61, 1112.38,  950.61, 1066.20, 1053.35,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:24:11,  +00:00,       ,             ,             ,   850.8, 30.40,        ,  10.5,   0.00,       ,  -19.26,   2.66,  -0.60,   0.00,   0.00, 345.7,      ,  27.7,  28.8,  -0.7,  45.84,  45.16,     3.54,  162.17,   47.03,  13.98, 1157.4,    0.11,  274.64,  245.96,  274.04,  260.11,  276.66,  261.01, 1077.07, 1124.77, 1095.09,  652.79, 1113.94,  951.08, 1066.71, 1052.82,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:24:12,  +00:00,       ,             ,             ,   850.8, 30.40,        ,  10.5,   0.00,       ,  -14.49,   2.65,  -0.62,  -0.01,   0.00, 345.7,      ,  27.7,  28.8,  -0.7,  45.84,  45.16,     3.54,  162.13,   47.39,  14.01, 1157.3,    0.11,  274.68,  246.01,  274.07,  260.14,  276.72,  261.04, 1076.52, 1125.60, 1095.33,  682.66, 1114.71,  951.70, 1066.03, 1052.26,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:24:13,  +00:00,       ,             ,             ,   849.8, 30.40,        ,  10.5,   0.00,       ,  -21.56,   2.65,  -0.60,   0.02,  -0.01, 345.7,      ,  27.7,  28.8,  -0.7,  45.84,  45.16,     3.54,  162.13,   47.09,  13.91, 1163.1,    0.11,  274.70,  246.07,  274.15,  260.14,  276.75,  261.07, 1075.53, 1123.05, 1094.54,  680.80, 1116.63,  953.21, 1065.99, 1052.13,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:24:14,  +00:00,       ,             ,             ,   850.8, 30.40,        ,  10.5,   0.00,       ,   -3.15,   2.66,  -0.60,   0.02,  -0.01, 345.7,      ,  27.7,  28.8,  -0.7,  45.84,  45.16,     3.54,  162.08,   47.12,  13.99, 1162.0,    0.11,  274.73,  246.10,  274.19,  260.17,  276.78,  261.10, 1074.75, 1124.33, 1094.68,  685.10, 1118.28,  953.35, 1063.88, 1052.08,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:24:15,  +00:00,       ,             ,             ,   850.8, 30.40,        ,  10.5,   0.00,       ,   -2.25,   2.67,  -0.62,   0.00,   0.00, 345.7,      ,  27.7,  28.8,  -0.7,  45.84,  45.15,     3.55,  162.08,   47.58,  13.95, 1164.0,    0.11,  274.76,  246.13,  274.25,  260.20,  276.84,  261.12, 1075.01, 1123.56, 1094.31,  675.85, 1117.91,  953.02, 1064.71, 1052.30,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:24:16,  +00:00,       ,             ,             ,   849.8, 30.40,        ,  10.5,   0.00,       ,  -17.97,   2.65,  -0.60,   0.02,  -0.02, 345.6,      ,  27.7,  28.8,  -0.7,  45.84,  45.16,     3.54,  162.14,   47.10,  13.96, 1159.3,    0.11,  274.79,  246.16,  274.28,  260.21,  276.84,  261.16, 1075.55, 1123.21, 1094.55,  669.86, 1118.09,  953.95, 1065.44, 1052.25,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:24:17,  +00:00,       ,             ,             ,   849.8, 30.40,        ,  10.5,   0.00,       ,  -25.66,   2.66,  -0.62,   0.00,  -0.00, 345.6,      ,  27.7,  28.8,  -0.7,  45.84,  45.16,     3.55,  162.20,   47.01,  13.93, 1161.8,    0.11,  274.82,  246.20,  274.32,  260.25,  276.87,  261.19, 1075.62, 1121.30, 1094.62,  669.48, 1118.50,  954.19, 1066.42, 1052.16,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:24:18,  +00:00,       ,             ,             ,   848.8, 30.40,        ,  10.5,   0.00,       ,  -39.03,   2.65,  -0.62,   0.02,  -0.01, 345.7,      ,  27.7,  28.8,  -0.7,  45.84,  45.16,     3.57,  162.26,   47.50,  13.93, 1159.8,    0.11,  274.85,  246.25,  274.40,  260.27,  276.93,  261.20, 1075.84, 1121.42, 1094.69,  667.10, 1119.91,  954.03, 1067.00, 1052.95,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:24:19,  +00:00,       ,             ,             ,   849.8, 30.40,        ,  10.5,   0.00,       ,   -7.99,   2.65,  -0.60,   0.01,  -0.00, 345.7,      ,  27.7,  28.8,  -0.7,  45.84,  45.15,     3.56,  162.28,   47.13,  13.88, 1166.0,    0.11,  274.88,  246.30,  274.43,  260.29,  276.96,  261.25, 1076.94, 1120.43, 1095.03,  665.56, 1120.06,  954.69, 1067.00, 1053.16,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:24:20,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,   47.76,   2.67,  -0.59,   0.01,   0.00, 345.7,      ,  27.7,  28.8,  -0.7,  45.83,  45.15,     3.57,  162.44,   47.00,  13.86, 1170.6,    0.11,  274.94,  246.35,  274.46,  260.32,  277.01,  261.27, 1077.13, 1119.92, 1095.15,  670.62, 1120.89,  954.62, 1066.68, 1053.46,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:24:21,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,   59.46,   2.65,  -0.60,   0.01,   0.01, 345.7,      ,  27.7,  28.8,  -0.7,  45.83,  45.15,     3.57,  162.60,   47.34,  13.95, 1161.9,    0.11,  274.95,  246.39,  274.52,  260.33,  277.05,  261.28, 1076.67, 1121.25, 1095.03,  668.24, 1120.72,  954.24, 1067.03, 1053.47,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:24:22,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,   41.24,   2.66,  -0.60,  -0.00,   0.01, 345.7,      ,  27.7,  28.8,  -0.7,  45.83,  45.15,     3.56,  162.70,   47.31,  13.94, 1162.6,    0.11,  275.00,  246.42,  274.58,  260.35,  277.07,  261.33, 1076.23, 1123.28, 1094.55,  664.63, 1122.22,  954.08, 1067.52, 1052.72,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:24:23,  +00:00,       ,             ,             ,   851.8, 30.40,        ,  10.5,   0.00,       ,   13.39,   2.65,  -0.60,   0.02,  -0.01, 345.7,      ,  27.7,  28.8,  -0.7,  45.83,  45.14,     3.52,  162.77,   46.98,  13.87, 1164.1,    0.11,  275.02,  246.46,  274.61,  260.38,  277.11,  261.34, 1076.53, 1123.96, 1095.92,  665.36, 1122.41,  954.75, 1067.09, 1052.73,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:24:24,  +00:00,       ,             ,             ,   850.8, 30.40,        ,  10.5,   0.00,       ,  -12.74,   2.66,  -0.62,   0.01,   0.01, 345.7,      ,  27.7,  28.8,  -0.7,  45.84,  45.14,     3.53,  162.85,   47.08,  13.95, 1160.6,    0.11,  275.04,  246.49,  274.68,  260.41,  277.14,  261.38, 1076.47, 1123.85, 1097.08,  675.39, 1124.82,  953.24, 1066.73, 1053.76,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:24:25,  +00:00,       ,             ,             ,   850.8, 30.40,        ,  10.5,   0.00,       ,  -12.60,   2.65,  -0.60,   0.01,  -0.00, 345.7,      ,  27.7,  28.8,  -0.7,  45.84,  45.14,     3.54,  162.94,   47.38,  13.97, 1165.8,    0.11,  275.09,  246.54,  274.71,  260.43,  277.17,  261.42, 1075.56, 1123.20, 1097.63,  672.03, 1125.39,  951.99, 1064.23, 1053.83,        ,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-10-07, 20:24:27,  +00:00,       ,   43.1430359,  -89.3330307,   850.8, 30.40,   821.0,  10.5,   0.00,   2.64,  -13.87,   2.67,  -0.60,   0.03,  -0.00, 345.7, 286.7,  27.7,  28.8,  -0.7,  45.84,  45.14,     3.54,  162.99,   46.88,  13.95, 1159.3,    0.11,  275.12,  246.58,  274.78,  260.44,  277.22,  261.43, 1074.82, 1123.23, 1097.90,  680.47, 1125.15,  952.60, 1065.44, 1054.10,   706.6,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,  11.8,     3D, 3704,      ,       ,      ,       
2022-10-07, 20:24:27,  +00:00,       ,   43.1429977,  -89.3330154,   850.8, 30.40,   859.5,  10.5,   0.00,   3.30,  -13.63,   2.67,  -0.60,   0.00,  -0.01, 345.7, 272.4,  27.7,  28.8,  -0.7,  45.84,  45.14,     3.54,  163.14,   47.38,  13.97, 1160.9,    0.11,  275.19,  246.64,  274.85,  260.50,  277.28,  261.47, 1074.17, 1125.15, 1097.82,  662.31, 1125.57,  953.19, 1063.63, 1053.75,   745.1,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,  11.8,     3D, 3704,      ,       ,      ,       
2022-10-07, 20:24:29,  +00:00,       ,   43.1429863,  -89.3330460,   851.8, 30.40,   869.2,  10.5,   0.00,   3.32,   10.05,   2.66,  -0.60,   0.00,  -0.01, 345.7, 273.1,  27.7,  28.8,  -0.7,  45.84,  45.13,     3.52,  163.23,   46.85,  13.94, 1159.0,    0.11,  275.24,  246.67,  274.88,  260.52,  277.31,  261.52, 1074.16, 1123.79, 1097.89,  667.18, 1127.15,  952.76, 1063.18, 1053.90,   754.8,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,  -7.9,     3D, 3704,      ,       ,      ,       
2022-10-07, 20:24:30,  +00:00,       ,   43.1430054,  -89.3330765,   851.8, 30.40,   847.0,  10.5,   0.00,   3.29,   12.29,   2.68,  -0.59,   0.01,   0.01, 345.6, 272.8,  27.7,  28.8,  -0.7,  45.84,  45.12,     3.53,  163.25,   46.92,  13.94, 1163.7,    0.11,  275.29,  246.72,  274.96,  260.55,  277.32,  261.53, 1074.60, 1122.61, 1097.71,  657.32, 1128.71,  952.16, 1064.17, 1054.34,   732.6,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       , 461.5,       
2022-10-07, 20:24:31,  +00:00,       ,   43.1430016,  -89.3330917,   851.8, 30.40,   850.3,  10.5,   0.00,   2.20,   14.16,   2.67,  -0.58,   0.01,  -0.01, 345.5, 273.2,  27.7,  28.8,  -0.7,  45.83,  45.11,     3.54,  163.29,   47.42,  13.96, 1165.5,    0.11,  275.30,  246.75,  275.00,  260.56,  277.37,  261.55, 1075.15, 1121.56, 1098.52,  663.56, 1127.76,  953.14, 1063.78, 1053.99,   735.8,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 440.5,       
2022-10-07, 20:24:32,  +00:00,       ,   43.1430054,  -89.3330841,   850.8, 30.40,   844.1,  10.5,   0.00,   0.00,   -5.28,   2.68,  -0.59,   0.01,  -0.00, 345.4, 273.2,  27.7,  28.8,  -0.7,  45.83,  45.11,     3.56,  163.34,   46.90,  13.97, 1159.7,    0.11,  275.33,  246.79,  275.03,  260.58,  277.41,  261.59, 1075.53, 1121.63, 1098.68,  655.15, 1127.21,  952.96, 1064.90, 1054.52,   729.7,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,  15.7,     3D, 3704,      ,       , 133.5,       
2022-10-07, 20:24:33,  +00:00,       ,   43.1430054,  -89.3330841,   850.8, 30.40,   846.7,  10.5,   0.00,   0.00,   -0.75,   2.68,  -0.58,  -0.01,   0.00, 345.4, 273.2,  27.7,  28.8,  -0.7,  45.83,  45.11,     3.57,  163.40,   46.72,  13.96, 1160.3,    0.11,  275.38,  246.82,  275.09,  260.59,  277.46,  261.59, 1075.68, 1121.74, 1097.84,  641.07, 1127.62,  953.63, 1066.79, 1054.68,   732.2,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 131.0,       
2022-10-07, 20:24:34,  +00:00,       ,   43.1430016,  -89.3330841,   850.8, 30.40,   846.9,  10.5,   0.00,   0.00,   -4.24,   2.66,  -0.59,   0.00,   0.00, 345.4, 273.2,  27.7,  28.8,  -0.7,  45.83,  45.11,     3.57,  163.47,   47.18,  13.95, 1158.7,    0.11,  275.39,  246.87,  275.12,  260.62,  277.48,  261.64, 1076.63, 1121.61, 1098.38,  660.88, 1126.27,  954.50, 1067.49, 1055.41,   732.5,   0,  GPS,   30.0, 113.85, 110.90, 119.300, 121.900,       ,       ,       ,      ,       ,       ,   -2.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 129.5,       
