#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-C4", unit_software_version="14.04", system_software_part_number="006-B0764-23", system_id="000000000", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2016-11-19, 15:46:47,  -06:00,       ,   24.5547466,  -81.7561417,    35.9, 30.10,     0.2,  25.5,   0.00,   0.00,   39.77,   1.49,   0.19,   0.00,  -0.01, 274.8, 276.9,  27.8,  28.8,   1.8,  28.79,  33.81,     3.61,  118.72,   60.61,  14.60, 1225.6,    0.12,  157.70,  135.50,  133.41,  129.83,  140.30,  128.59, 1083.39, 1009.77, 1143.48, 1074.92, 1170.25, 1036.33,  927.53, 1027.44,   -80.9,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     10,  14.5,     22
2016-11-19, 15:46:48,  -06:00,       ,   24.5547447,  -81.7561417,    35.9, 30.10,    -0.5,  25.5,   0.00,   0.00,   26.59,   1.47,   0.19,  -0.00,  -0.00, 274.8, 276.9,  27.8,  28.8,   1.7,  28.93,  33.94,     3.63,  118.79,   60.55,  14.65, 1223.2,    0.12,  159.20,  136.52,  134.52,  130.97,  141.89,  129.79, 1082.95, 1009.85, 1144.03, 1079.42, 1168.91, 1040.61,  929.46, 1027.89,   -81.6,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     10,  14.5,     22
2016-11-19, 15:46:49,  -06:00,       ,   24.5547447,  -81.7561417,     7.2, 30.07,    -0.6,  25.5,   0.00,   0.00,  -26.52,   1.46,   0.19,  -0.00,  -0.00, 274.8, 276.9,  27.8,  28.8,   1.6,  29.01,  34.00,     3.62,  118.85,   60.56,  14.71, 1220.3,    0.12,  160.11,  137.05,  135.14,  131.54,  142.86,  130.44, 1083.34, 1011.11, 1146.92, 1079.36, 1172.01, 1040.98,  931.52, 1030.59,   -81.6,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     10,  14.5,     22
2016-11-19, 15:46:50,  -06:00,       ,   24.5547447,  -81.7561417,     6.2, 30.07,    -0.6,  25.5,   0.00,   0.00,  -43.21,   1.47,   0.19,  -0.00,  -0.00, 274.8, 276.9,  27.8,  28.8,   1.5,  29.07,  34.05,     3.63,  118.91,   60.58,  14.65, 1220.5,    0.12,  160.92,  137.60,  135.75,  132.12,  143.74,  131.11, 1083.12, 1012.56, 1149.35, 1079.30, 1173.65, 1041.82,  932.71, 1032.16,   -81.7,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     10,  14.5,     22
2016-11-19, 15:46:51,  -06:00,       ,   24.5547447,  -81.7561417,     6.2, 30.07,    -1.5,  25.5,   0.00,   0.00,  -45.87,   1.53,   0.13,   0.01,   0.00, 274.8, 276.9,  27.8,  28.8,   1.5,  29.12,  34.10,     3.59,  118.97,   60.46,  14.70, 1217.6,    0.12,  161.74,  138.11,  136.37,  132.73,  144.62,  131.76, 1083.60, 1014.47, 1149.54, 1081.01, 1175.14, 1043.70,  934.21, 1032.47,   -82.6,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  14.0,     22
2016-11-19, 15:46:52,  -06:00,       ,   24.5547447,  -81.7561417,     6.2, 30.07,     0.2,  25.5,   0.00,   0.00,  -12.13,   1.48,   0.19,  -0.01,   0.01, 274.8, 276.9,  27.8,  28.8,   1.4,  29.16,  34.13,     3.59,  119.03,   60.28,  14.71, 1222.1,    0.12,  162.57,  138.67,  136.99,  133.32,  145.52,  132.44, 1085.02, 1015.16, 1152.25, 1082.92, 1175.95, 1045.39,  934.16, 1033.81,   -80.9,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     10,  14.0,     22
2016-11-19, 15:46:54,  -06:00,       ,   24.5547466,  -81.7561417,     4.2, 30.07,     0.6,  25.5,   0.00,   0.00,  -49.58,   1.52,   0.14,   0.00,   0.00, 274.8, 276.9,  27.8,  28.8,   1.4,  29.21,  34.17,     3.57,  119.10,   60.27,  14.74, 1222.0,    0.12,  163.45,  139.23,  137.61,  133.91,  146.47,  133.11, 1086.05, 1017.12, 1154.75, 1083.86, 1178.93, 1045.89,  936.90, 1036.19,   -80.4,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  13.5,     22
2016-11-19, 15:46:54,  -06:00,       ,   24.5547466,  -81.7561417,     5.2, 30.07,     0.8,  25.5,   0.00,   0.00,  -32.58,   1.49,   0.19,   0.00,   0.00, 274.8, 276.9,  27.8,  28.8,   1.3,  29.25,  34.20,     3.55,  119.17,   60.39,  14.74, 1223.6,    0.12,  164.20,  139.78,  138.25,  134.52,  147.27,  133.79, 1087.28, 1018.35, 1154.29, 1084.39, 1179.37, 1047.81,  938.42, 1036.72,   -80.3,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  14.0,     22
2016-11-19, 15:46:55,  -06:00,       ,   24.5547466,  -81.7561417,     6.2, 30.07,     0.8,  25.5,   0.00,   0.00,    1.60,   1.46,   0.18,  -0.00,   0.01, 274.8, 276.9,  27.8,  28.8,   1.3,  29.29,  34.24,     3.57,  119.25,   60.43,  14.74, 1223.0,    0.12,  165.04,  140.34,  138.90,  135.16,  148.15,  134.49, 1088.07, 1019.98, 1155.18, 1085.12, 1180.15, 1048.24,  939.47, 1037.95,   -80.2,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  14.0,     22
2016-11-19, 15:46:56,  -06:00,       ,   24.5547466,  -81.7561417,     5.2, 30.07,     0.9,  25.2,   0.00,   0.00,  -12.67,   1.47,   0.14,   0.01,   0.01, 274.7, 276.9,  27.8,  28.8,   1.3,  29.33,  34.28,     3.58,  119.33,   60.44,  14.79, 1219.0,    0.12,  165.87,  140.93,  139.57,  135.75,  149.04,  135.19, 1089.78, 1020.26, 1157.04, 1087.43, 1180.44, 1051.98,  940.47, 1039.27,   -80.2,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  14.0,     22
2016-11-19, 15:46:57,  -06:00,       ,   24.5547466,  -81.7561417,     5.2, 30.07,     1.2,  25.5,   0.00,   0.00,   -9.92,   1.43,   0.18,   0.00,   0.00, 274.7, 276.9,  27.8,  28.8,   1.2,  29.37,  34.31,     3.56,  119.41,   60.28,  14.74, 1224.2,    0.12,  166.70,  141.49,  140.22,  136.37,  149.92,  135.87, 1089.93, 1021.53, 1158.11, 1088.81, 1181.43, 1051.78,  942.59, 1039.86,   -79.8,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  14.0,     22
2016-11-19, 15:46:58,  -06:00,       ,   24.5547466,  -81.7561417,     7.2, 30.07,    -0.4,  25.5,   0.00,   0.00,   31.93,   1.48,   0.13,  -0.01,   0.00, 274.7, 276.9,  27.8,  28.8,   1.2,  29.40,  34.34,     3.55,  119.49,   60.19,  14.78, 1224.7,    0.12,  167.52,  142.05,  140.87,  136.99,  150.83,  136.58, 1091.00, 1022.80, 1159.21, 1090.99, 1181.85, 1052.06,  944.57, 1041.54,   -81.5,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     10,  14.0,     22
2016-11-19, 15:46:59,  -06:00,       ,   24.5547447,  -81.7561417,     7.2, 30.07,    -0.8,  25.5,   0.00,   0.00,   34.18,   1.45,   0.15,  -0.00,   0.00, 274.7, 276.9,  27.8,  28.8,   1.2,  29.43,  34.36,     3.55,  119.59,   60.26,  14.75, 1223.8,    0.12,  168.37,  142.63,  141.54,  137.66,  151.71,  137.30, 1091.43, 1024.43, 1162.28, 1092.58, 1181.98, 1054.89,  946.15, 1043.44,   -81.8,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  13.5,     22
2016-11-19, 15:47:01,  -06:00,       ,   24.5547447,  -81.7561417,     6.2, 30.07,    -0.9,  25.5,   0.00,   0.00,   11.85,   1.46,   0.16,   0.00,   0.02, 274.7, 276.9,  27.8,  28.8,   1.1,  29.44,  34.38,     3.53,  119.68,   60.38,  14.71, 1231.3,    0.12,  169.26,  143.20,  142.21,  138.26,  152.69,  138.01, 1094.58, 1025.89, 1162.93, 1094.05, 1182.36, 1056.14,  947.46, 1044.77,   -82.0,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  14.0,     22
2016-11-19, 15:47:01,  -06:00,       ,   24.5547447,  -81.7561417,     7.2, 30.07,    -1.0,  25.5,   0.00,   0.00,   19.04,   1.44,   0.13,   0.01,  -0.00, 274.7, 276.9,  27.8,  28.8,   1.1,  29.45,  34.41,     3.54,  119.77,   60.37,  14.70, 1231.8,    0.12,  169.98,  143.80,  142.90,  138.93,  153.51,  138.72, 1095.39, 1027.96, 1162.41, 1094.71, 1182.54, 1056.20,  949.20, 1045.35,   -82.1,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  14.0,     22
2016-11-19, 15:47:03,  -06:00,       ,   24.5547447,  -81.7561417,     6.2, 30.07,    -1.3,  25.5,   0.00,   0.00,    5.90,   1.46,   0.13,  -0.01,   0.00, 274.7, 276.9,  27.8,  28.8,   1.0,  29.46,  34.43,     3.56,  119.86,   60.18,  14.72, 1229.7,    0.12,  170.90,  144.46,  143.58,  139.57,  154.48,  139.54, 1097.08, 1028.76, 1163.51, 1096.33, 1183.55, 1057.82,  950.91, 1047.11,   -82.3,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  14.0,     22
2016-11-19, 15:47:04,  -06:00,       ,   24.5547447,  -81.7561417,     7.2, 30.07,    -1.8,  25.5,   0.00,   0.00,    3.82,   1.46,   0.11,  -0.00,   0.01, 274.7, 276.9,  27.8,  28.8,   1.0,  29.47,  34.44,     3.55,  119.93,   60.23,  14.70, 1230.3,    0.12,  171.57,  144.99,  144.27,  140.22,  155.21,  140.16, 1099.12, 1028.52, 1165.03, 1097.16, 1182.00, 1058.08,  951.30, 1047.68,   -82.9,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  13.5,     22
2016-11-19, 15:47:04,  -06:00,       ,   24.5547447,  -81.7561417,     7.2, 30.07,    -0.2,  25.5,   0.00,   0.00,    7.53,   1.49,   0.15,  -0.01,  -0.01, 274.7, 276.9,  27.8,  28.8,   1.0,  29.48,  34.45,     3.55,  120.03,   60.31,  14.76, 1230.9,    0.12,  172.48,  145.57,  144.98,  140.87,  156.19,  140.92, 1100.71, 1030.90, 1166.34, 1098.15, 1185.39, 1058.43,  953.84, 1050.73,   -81.2,   0,  GPS,  260.8, 111.35, 111.35, 118.200, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  14.0,     22
2016-11-19, 15:47:05,  -06:00,       ,   24.5547466,  -81.7561417,     7.2, 30.07,     0.5,  25.5,   0.00,   0.00,   18.55,   1.47,   0.11,   0.00,  -0.00, 274.7, 276.9,  27.8,  28.8,   1.0,  29.45,  34.47,     3.54,  120.12,   60.24,  14.75, 1231.6,    0.12,  173.30,  146.18,  145.68,  141.54,  157.08,  141.64, 1100.82, 1033.58, 1167.93, 1099.53, 1187.16, 1060.56,  955.49, 1051.84,   -80.6,   0,  GPS,  260.8, 111.35, 111.35, 121.900, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  13.5,     22
2016-11-19, 15:47:06,  -06:00,       ,   24.5547466,  -81.7561417,     7.2, 30.07,     0.6,  25.5,   0.00,   0.00,    1.09,   1.51,   0.09,  -0.01,   0.00, 274.7, 276.9,  27.8,  28.8,   0.9,  29.46,  34.47,     3.52,  120.22,   60.04,  14.77, 1227.4,    0.12,  174.13,  146.78,  146.37,  142.21,  157.97,  142.41, 1101.36, 1036.03, 1172.85, 1099.05, 1190.21, 1061.20,  957.20, 1054.42,   -80.4,   0,  GPS,  260.8, 111.35, 111.35, 121.900, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  13.5,     22
2016-11-19, 15:47:08,  -06:00,       ,   24.5547466,  -81.7561417,     7.2, 30.07,     0.8,  25.5,   0.00,   0.00,   -2.73,   1.51,   0.09,   0.01,   0.00, 274.7, 276.9,  27.8,  28.8,   0.9,  29.50,  34.49,     3.50,  120.31,   60.11,  14.72, 1230.0,    0.12,  175.06,  147.44,  147.09,  142.87,  158.97,  143.19, 1102.01, 1037.03, 1172.69, 1101.49, 1188.48, 1064.17,  957.83, 1054.18,   -80.3,   0,  GPS,  260.8, 111.35, 111.35, 121.900, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  14.0,     22
2016-11-19, 15:47:09,  -06:00,       ,   24.5547466,  -81.7561417,     7.2, 30.07,     0.9,  25.5,   0.00,   0.00,   17.24,   1.52,   0.09,  -0.03,  -0.00, 274.7, 276.9,  27.8,  28.8,   0.9,  29.51,  34.50,     3.50,  120.42,   60.20,  14.77, 1231.4,    0.12,  175.87,  148.05,  147.81,  143.54,  159.85,  143.95, 1102.64, 1037.80, 1173.91, 1102.11, 1190.36, 1064.41,  959.55, 1055.68,   -80.1,   0,  GPS,  260.8, 111.35, 111.35, 121.900, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  14.0,     22
2016-11-19, 15:47:09,  -06:00,       ,   24.5547466,  -81.7561417,     7.2, 30.07,     1.3,  25.5,   0.00,   0.00,    6.75,   1.52,   0.09,  -0.00,   0.00, 274.7, 276.9,  27.8,  28.8,   0.9,  29.50,  34.50,     3.52,  120.53,   60.10,  14.77, 1231.9,    0.12,  176.58,  148.60,  148.52,  144.21,  160.65,  144.60, 1104.56, 1039.82, 1174.47, 1102.18, 1192.01, 1066.88,  961.49, 1056.86,   -79.7,   0,  GPS,  260.8, 111.35, 111.35, 121.900, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  13.5,     22
2016-11-19, 15:47:10,  -06:00,       ,   24.5547466,  -81.7561417,     8.2, 30.07,    -0.3,  25.5,   0.00,   0.00,    8.43,   1.54,   0.07,  -0.01,   0.01, 274.7, 276.9,  27.8,  28.8,   0.8,  29.48,  34.50,     3.52,  120.64,   59.93,  14.82, 1228.9,    0.12,  177.41,  149.22,  149.25,  144.90,  161.52,  145.34, 1106.71, 1041.50, 1175.37, 1101.81, 1192.61, 1067.90,  962.11, 1058.61,   -81.3,   0,  GPS,  260.8, 111.35, 111.35, 121.900, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  14.0,     21
2016-11-19, 15:47:12,  -06:00,       ,   24.5547447,  -81.7561417,     7.2, 30.07,    -0.9,  25.5,   0.00,   0.00,   -5.87,   1.52,   0.11,   0.01,  -0.01, 274.6, 276.9,  27.8,  28.8,   0.8,  29.50,  34.50,     3.52,  120.78,   59.97,  14.81, 1226.5,    0.12,  178.29,  149.87,  149.98,  145.57,  162.50,  146.15, 1109.91, 1042.33, 1176.78, 1104.97, 1190.51, 1070.81,  963.14, 1060.23,   -82.0,   0,  GPS,  260.8, 111.35, 111.35, 121.900, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     10,  13.5,     21
2016-11-19, 15:47:13,  -06:00,       ,   24.5547447,  -81.7561417,     6.2, 30.07,    -1.0,  25.5,   0.00,   0.00,  -25.04,   1.60,   0.07,   0.00,  -0.00, 274.6, 276.9,  27.8,  28.8,   0.8,  29.47,  34.50,     3.52,  120.87,   60.03,  14.81, 1227.6,    0.12,  179.09,  150.51,  150.80,  146.24,  163.37,  146.90, 1112.20, 1044.60, 1178.54, 1105.99, 1192.70, 1071.26,  965.91, 1063.49,   -82.1,   0,  GPS,  260.8, 111.35, 111.35, 121.900, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  13.5,     22
2016-11-19, 15:47:14,  -06:00,       ,   24.5547447,  -81.7561417,     6.2, 30.07,    -1.1,  25.5,   0.00,   0.00,  -31.68,   1.53,   0.11,  -0.00,   0.00, 274.6, 276.9,  27.8,  28.8,   0.8,  29.49,  34.50,     3.52,  121.00,   60.02,  14.78, 1228.9,    0.12,  179.82,  151.14,  151.52,  146.93,  164.17,  147.63, 1113.56, 1044.66, 1181.26, 1106.32, 1194.97, 1072.23,  966.37, 1065.29,   -82.1,   0,  GPS,  260.8, 111.35, 111.35, 121.900, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  14.0,     22
2016-11-19, 15:47:15,  -06:00,       ,   24.5547447,  -81.7561417,     4.2, 30.07,    -1.1,  25.5,   0.00,   0.00,  -50.99,   1.57,   0.09,  -0.00,  -0.00, 274.6, 276.9,  27.8,  28.8,   0.7,  29.49,  34.51,     3.51,  121.11,   59.88,  14.75, 1233.7,    0.12,  180.71,  151.75,  152.28,  147.61,  165.16,  148.38, 1114.68, 1045.53, 1182.54, 1105.88, 1196.60, 1073.36,  967.10, 1066.66,   -82.2,   0,  GPS,  260.8, 111.35, 111.35, 121.900, 119.675,       ,       ,       ,      ,       ,       ,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  14.0,     22
2016-11-19, 15:47:16,  -06:00,    EYW,   24.5547447,  -81.7561417,     6.2, 30.07,    -1.6,  25.5,   0.00,   0.00,  -12.09,   1.49,   0.11,   0.01,   0.01, 274.6, 276.9,  27.8,  28.8,   0.7,  29.52,  34.52,     3.53,  121.23,   59.99,  14.74, 1233.5,    0.12,  181.43,  152.32,  152.95,  148.30,  165.94,  149.05, 1115.47, 1046.66, 1183.82, 1107.96, 1197.20, 1077.47,  968.14, 1066.85,   -82.7,   0,  GPS,  313.9, 111.35, 111.35, 121.900, 119.675, -0.052,       ,       ,      ,    3.1,  -47.1,   -5.4,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     10,  13.5,     22
2016-11-19, 15:47:17,  -06:00,    EYW,   24.5547447,  -81.7561417,     7.2, 30.07,    -0.5,  25.5,   0.00,   0.00,   19.60,   1.54,   0.11,  -0.01,  -0.00, 274.6, 276.9,  27.8,  28.8,   0.7,  29.51,  34.53,     3.52,  121.39,   60.03,  14.74, 1234.1,    0.12,  182.23,  152.96,  153.67,  149.01,  166.84,  149.78, 1117.17, 1047.37, 1184.88, 1111.07, 1199.26, 1077.50,  970.54, 1068.61,   -81.5,   0,  GPS,  313.9, 111.35, 111.35, 121.900, 119.675, -0.052,       ,       ,      ,    3.1,  -47.1,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  14.0,     21
2016-11-19, 15:47:18,  -06:00,    EYW,   24.5547466,  -81.7561417,     9.2, 30.07,     0.1,  25.5,   0.00,   0.00,   62.38,   1.51,   0.11,  -0.00,  -0.01, 274.7, 276.9,  27.8,  28.8,   0.7,  29.53,  34.54,     3.51,  121.54,   59.84,  14.83, 1231.7,    0.12,  183.10,  153.62,  154.46,  149.71,  167.81,  150.61, 1118.60, 1047.72, 1185.30, 1114.57, 1199.35, 1078.06,  971.81, 1068.93,   -80.9,   0,  GPS,  313.9, 111.35, 111.35, 121.900, 119.675, -0.052,       ,       ,      ,    3.1,  -47.1,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  13.5,     21
2016-11-19, 15:47:18,  -06:00,    EYW,   24.5547466,  -81.7561417,     8.2, 30.07,     0.2,  25.5,   0.00,   0.00,   39.92,   1.53,   0.09,   0.00,  -0.00, 274.6, 276.9,  27.8,  28.8,   0.7,  29.52,  34.55,     3.53,  121.66,   59.79,  14.77, 1232.8,    0.12,  183.82,  154.20,  155.20,  150.39,  168.59,  151.25, 1118.37, 1049.38, 1186.40, 1116.16, 1199.48, 1078.02,  973.64, 1069.43,   -80.9,   0,  GPS,  313.9, 111.35, 111.35, 121.900, 119.675, -0.052,       ,       ,      ,    3.1,  -47.1,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  13.5,     21
2016-11-19, 15:47:20,  -06:00,    EYW,   24.5547466,  -81.7561417,     7.2, 30.07,     0.3,  25.5,   0.00,   0.00,    5.32,   1.54,   0.10,  -0.01,  -0.00, 274.6, 276.9,  27.8,  28.8,   0.7,  29.54,  34.55,     3.55,  121.80,   59.87,  14.81, 1232.9,    0.12,  184.69,  154.85,  155.97,  151.12,  169.59,  151.98, 1118.57, 1049.90, 1186.57, 1116.44, 1199.62, 1078.78,  974.34, 1069.73,   -80.7,   0,  GPS,  313.9, 111.35, 111.35, 121.900, 119.675, -0.052,       ,       ,      ,    3.1,  -47.1,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  13.5,     22
2016-11-19, 15:47:21,  -06:00,    EYW,   24.5547466,  -81.7561417,     7.2, 30.07,     0.3,  25.5,   0.00,   0.00,  -12.73,   1.53,   0.10,   0.00,  -0.01, 274.6, 276.9,  27.8,  28.8,   0.6,  29.55,  34.55,     3.54,  121.94,   59.90,  14.82, 1232.5,    0.12,  185.48,  155.53,  156.81,  151.81,  170.47,  152.78, 1118.75, 1052.44, 1187.83, 1120.07, 1200.40, 1082.48,  977.04, 1070.94,   -80.7,   0,  GPS,  313.9, 111.35, 111.35, 121.900, 119.675, -0.052,       ,       ,      ,    3.1,  -47.1,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  14.0,     22
2016-11-19, 15:47:22,  -06:00,    EYW,   24.5547466,  -81.7561417,     6.2, 30.07,     0.8,  25.5,   0.00,   0.00,  -22.38,   1.53,   0.08,   0.02,  -0.01, 274.6, 276.9,  27.8,  28.8,   0.6,  29.55,  34.55,     3.54,  122.08,   59.82,  14.71, 1248.5,    0.12,  186.17,  156.18,  157.56,  152.52,  171.28,  153.49, 1119.22, 1053.19, 1188.95, 1120.78, 1201.28, 1083.00,  977.87, 1071.95,   -80.3,   0,  GPS,  313.9, 111.35, 111.35, 121.900, 119.675, -0.052,       ,       ,      ,    3.1,  -47.1,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  13.5,     22
2016-11-19, 15:47:23,  -06:00,    EYW,   24.5547447,  -81.7561417,     6.2, 30.07,     0.3,  25.5,   0.00,   0.00,  -28.89,   1.46,   0.11,  -0.01,   0.01, 274.6, 276.9,  27.8,  28.8,   0.6,  29.58,  34.55,     3.59,  122.20,   60.11,  14.46, 1265.4,    0.13,  187.03,  156.82,  158.23,  153.22,  172.22,  154.20, 1119.19, 1055.38, 1190.86, 1122.13, 1199.02, 1084.53,  979.34, 1072.56,   -80.7,   0,  GPS,  313.9, 111.35, 111.35, 121.900, 119.675, -0.052,       ,       ,      ,    3.1,  -47.1,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  14.0,     21
2016-11-19, 15:47:24,  -06:00,    EYW,   24.5547447,  -81.7561417,     7.2, 30.07,    -0.0,  25.5,   0.00,   0.00,    6.07,   1.46,   0.10,  -0.00,   0.00, 274.6, 276.9,  27.8,  28.8,   0.6,  29.59,  34.54,     3.55,  122.29,   60.07,  14.49, 1264.6,    0.13,  187.71,  157.44,  159.03,  153.93,  173.02,  154.94, 1121.89, 1056.77, 1190.52, 1123.61, 1201.02, 1086.66,  981.47, 1073.91,   -81.1,   0,  GPS,  313.9, 111.35, 111.35, 121.900, 119.675, -0.052,       ,       ,      ,    3.1,  -47.1,   -5.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  13.5,     21
